match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
704,2012-06-10,Brisbane Broncos,40,22,1,Allianz Stadium,Sydney,0,Sydney Roosters,18,0,0.0,0.3333333333333333,27.333333333333332,27.333333333333332,2.0,0.4,25.6,23.6,5.75,0.625,25.5,19.75,0,3,1.0,0,1,1607.7301580398307,2012,7.0,730.7683522509755
706,2012-06-15,Brisbane Broncos,0,12,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-12,1,6.666666666666667,0.6666666666666666,33.333333333333336,26.666666666666668,1.6,0.4,28.4,26.8,7.0,0.625,27.0,20.0,1,0,2.0,0,2,1616.6817607793187,2012,5.0,0.0
714,2012-06-22,Brisbane Broncos,26,12,1,WIN Stadium,Wollongong,1,South Sydney Rabbitohs,14,0,10.666666666666666,0.6666666666666666,30.0,19.333333333333332,1.2,0.4,24.4,23.2,5.0,0.5,24.75,19.75,2,0,2.0,1,0,1605.469028651433,2012,7.0,0.0
720,2012-06-29,Brisbane Broncos,12,26,0,Suncorp Stadium,Brisbane,1,Cronulla Sharks,-14,1,6.666666666666667,0.6666666666666666,22.0,15.333333333333334,4.4,0.6,25.2,20.8,3.75,0.5,24.25,20.5,0,1,2.0,0,1,1610.6073806491393,2012,7.0,0.0
732,2012-07-13,Brisbane Broncos,10,8,1,Suncorp Stadium,Brisbane,1,New Zealand Warriors,2,0,-4.0,0.3333333333333333,12.666666666666666,16.666666666666668,6.4,0.6,25.6,19.2,-0.5,0.375,22.5,23.0,1,0,1.0,1,0,1593.8856259871666,2012,14.0,0.0
740,2012-07-20,Brisbane Broncos,10,14,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-4,1,0.6666666666666666,0.6666666666666666,16.0,15.333333333333334,1.6,0.6,17.6,16.0,1.0,0.5,21.25,20.25,0,1,2.0,0,1,1599.8215886779255,2012,7.0,67.7572883770169
754,2012-07-30,Brisbane Broncos,22,42,0,Suncorp Stadium,Brisbane,1,Parramatta Eels,-20,1,-5.333333333333333,0.3333333333333333,10.666666666666666,16.0,-2.8,0.4,11.6,14.4,0.75,0.5,19.75,19.0,1,0,1.0,1,0,1588.1615643247694,2012,10.0,0.0
759,2012-08-05,Brisbane Broncos,12,28,0,Canberra Stadium,Canberra,0,Canberra Raiders,-16,1,-7.333333333333333,0.3333333333333333,14.0,21.333333333333332,-4.4,0.4,16.0,20.4,1.25,0.5,21.25,20.0,0,1,1.0,2,0,1570.8268324466455,2012,6.0,0.0
768,2012-08-12,Brisbane Broncos,14,22,0,ANZ Stadium,Sydney,0,Canterbury Bulldogs,-8,1,-13.333333333333334,0.0,14.666666666666666,28.0,-10.4,0.2,13.2,23.6,-4.0,0.375,16.5,20.5,0,2,0.0,3,0,1559.510541777921,2012,7.0,730.7683522509755
772,2012-08-17,Brisbane Broncos,18,19,0,Suncorp Stadium,Brisbane,1,Melbourne Storm,-1,1,-14.666666666666666,0.0,16.0,30.666666666666668,-9.2,0.2,13.6,22.8,-7.25,0.25,13.25,20.5,0,3,0.0,4,0,1553.1963872737206,2012,5.0,0.0
779,2012-08-24,Brisbane Broncos,6,16,0,Lottoland,Sydney,0,Manly Sea Eagles,-10,1,-8.333333333333334,0.0,14.666666666666666,23.0,-9.8,0.0,15.2,25.0,-5.875,0.25,15.5,21.375,0,4,0.0,5,0,1541.7479933277586,2012,7.0,0.0
788,2012-08-31,Brisbane Broncos,19,12,1,Suncorp Stadium,Brisbane,1,Penrith Panthers,7,0,-6.333333333333333,0.0,12.666666666666666,19.0,-11.0,0.0,14.4,25.4,-8.875,0.125,13.0,21.875,0,5,0.0,6,0,1536.3177402831711,2012,7.0,0.0
797,2012-09-08,Brisbane Broncos,16,33,0,AAMI Park,Melbourne,0,North QLD Cowboys,-17,1,-1.3333333333333333,0.3333333333333333,14.333333333333334,15.666666666666666,-5.6,0.2,13.8,19.4,-6.25,0.25,13.875,20.125,0,6,1.0,0,1,1540.931731651512,2012,8.0,1371.3250141376845
805,2013-03-08,Brisbane Broncos,14,22,0,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,-8,1,-6.666666666666667,0.3333333333333333,13.666666666666666,20.333333333333332,-5.8,0.2,14.6,20.4,-8.625,0.125,14.625,23.25,1,0,1.0,1,0,1533.4479604135613,2013,,0.0
813,2013-03-15,Brisbane Broncos,22,6,1,WIN Stadium,Wollongong,0,St George Dragons,16,0,-6.0,0.3333333333333333,16.333333333333332,22.333333333333332,-5.8,0.2,14.6,20.4,-9.125,0.125,15.125,24.25,0,1,1.0,2,0,1522.973404882863,2013,7.0,794.4711576530849
823,2013-03-23,Brisbane Broncos,0,8,0,Allianz Stadium,Sydney,0,Sydney Roosters,-8,1,-3.0,0.3333333333333333,17.333333333333332,20.333333333333332,-2.4,0.4,15.4,17.8,-4.625,0.25,15.125,19.75,0,2,1.0,0,1,1535.5333408149831,2013,8.0,730.7683522509755
830,2013-03-29,Brisbane Broncos,26,32,0,Suncorp Stadium,Brisbane,1,Melbourne Storm,-6,1,0.0,0.3333333333333333,12.0,12.0,-2.0,0.4,14.2,16.2,-3.625,0.25,13.625,17.25,1,0,1.0,1,0,1525.9215137197998,2013,6.0,0.0
837,2013-04-05,Brisbane Broncos,32,12,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,20,0,0.6666666666666666,0.3333333333333333,16.0,15.333333333333334,-4.6,0.2,15.6,20.2,-3.375,0.25,15.125,18.5,0,1,1.0,2,0,1517.2143021759641,2013,7.0,67.7572883770169
844,2013-04-12,Brisbane Broncos,12,10,1,Allianz Stadium,Sydney,1,North QLD Cowboys,2,0,2.0,0.3333333333333333,19.333333333333332,17.333333333333332,2.8,0.4,18.8,16.0,-0.75,0.375,16.875,17.625,0,2,1.0,0,1,1528.5947906833255,2013,7.0,0.0
856,2013-04-27,Brisbane Broncos,20,10,1,Campbelltown Stadium,Sydney,0,Wests Tigers,10,0,5.333333333333333,0.6666666666666666,23.333333333333332,18.0,4.8,0.6,18.4,13.6,0.75,0.5,17.625,16.875,1,0,2.0,0,2,1535.6371508572086,2013,15.0,0.0
861,2013-05-03,Brisbane Broncos,12,26,0,ANZ Stadium,Sydney,1,South Sydney Rabbitohs,-14,1,10.666666666666666,1.0,21.333333333333332,10.666666666666666,3.6,0.6,18.0,14.4,1.125,0.5,17.75,16.625,2,0,3.0,0,3,1547.384367412945,2013,6.0,0.0
871,2013-05-11,Brisbane Broncos,18,19,0,Bankwest Stadium,Sydney,0,Parramatta Eels,-1,1,-0.6666666666666666,0.6666666666666666,14.666666666666666,15.333333333333334,2.4,0.6,20.4,18.0,1.5,0.5,17.25,15.75,3,0,2.0,1,0,1535.9339104718515,2013,8.0,0.0
877,2013-05-17,Brisbane Broncos,32,6,1,ANZ Stadium,Sydney,1,Gold Coast Titans,26,0,-1.6666666666666667,0.3333333333333333,16.666666666666668,18.333333333333332,3.4,0.6,18.8,15.4,2.375,0.5,17.75,15.375,0,1,1.0,2,0,1523.5126026800726,2013,6.0,0.0
885,2013-05-24,Brisbane Broncos,14,24,0,ANZ Stadium,Sydney,0,Canterbury Bulldogs,-10,1,3.6666666666666665,0.3333333333333333,20.666666666666668,17.0,4.6,0.6,18.8,14.2,3.625,0.5,19.0,15.375,0,2,1.0,0,1,1528.8547483052873,2013,7.0,730.7683522509755
895,2013-06-03,Brisbane Broncos,18,56,0,Suncorp Stadium,Brisbane,1,New Zealand Warriors,-38,1,5.0,0.3333333333333333,21.333333333333332,16.333333333333332,2.2,0.4,19.2,17.0,3.375,0.5,20.75,17.375,1,0,1.0,1,0,1522.5842683711394,2013,10.0,0.0
902,2013-06-10,Brisbane Broncos,18,30,0,GIO Stadium,Canberra,0,Canberra Raiders,-12,1,-7.333333333333333,0.3333333333333333,21.333333333333332,28.666666666666668,-7.4,0.2,18.8,26.2,-0.625,0.5,19.75,20.375,0,1,1.0,2,0,1507.3901610532475,2013,7.0,937.8686520456481
910,2013-06-17,Brisbane Broncos,32,12,1,Suncorp Stadium,Brisbane,1,Wests Tigers,20,0,-20.0,0.0,16.666666666666668,36.666666666666664,-7.0,0.2,20.0,27.0,-4.625,0.375,18.0,22.625,0,2,0.0,3,0,1499.5045775555086,2013,7.0,0.0
919,2013-06-30,Brisbane Broncos,16,18,0,Mt Smart Stadium,Auckland,0,New Zealand Warriors,-2,1,-10.0,0.3333333333333333,22.666666666666668,32.666666666666664,-2.8,0.4,22.8,25.6,-2.375,0.375,20.5,22.875,0,3,1.0,0,1,1506.2373646272285,2013,13.0,2297.7971738303454
923,2013-07-05,Brisbane Broncos,0,32,0,AAMI Park,Melbourne,0,Melbourne Storm,-32,1,2.0,0.3333333333333333,22.0,20.0,-8.4,0.2,19.6,28.0,-3.875,0.25,20.0,23.875,1,0,1.0,1,0,1497.9079258842364,2013,5.0,1371.3250141376845
930,2013-07-12,Brisbane Broncos,18,19,0,Suncorp Stadium,Brisbane,1,Cronulla Sharks,-1,1,-4.666666666666667,0.3333333333333333,16.0,20.666666666666668,-12.8,0.2,16.8,29.6,-6.125,0.25,18.5,24.625,0,1,1.0,2,0,1493.9174147111419,2013,7.0,0.0
940,2013-07-26,Brisbane Broncos,18,16,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,2,0,-11.666666666666666,0.0,11.333333333333334,23.0,-5.4,0.2,16.8,22.2,-6.125,0.25,18.5,24.625,0,2,0.0,3,0,1479.8360526070805,2013,14.0,0.0
948,2013-08-02,Brisbane Broncos,18,18,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,0,0,-10.333333333333334,0.3333333333333333,12.0,22.333333333333332,-2.6,0.4,16.8,19.4,-9.125,0.25,16.75,25.875,0,3,1.0,0,1,1492.7702982643755,2013,7.0,614.1026051354037
960,2013-08-11,Brisbane Broncos,26,24,1,Suncorp Stadium,Brisbane,1,St George Dragons,2,0,0.3333333333333333,0.6666666666666666,18.0,17.666666666666668,-6.6,0.4,14.0,20.6,-7.875,0.375,17.25,25.125,1,0,2.0,0,2,1505.131837888725,2013,9.0,0.0
965,2013-08-16,Brisbane Broncos,22,12,1,Central Coast Stadium,Central Coast,1,Parramatta Eels,10,0,1.3333333333333333,1.0,20.666666666666668,19.333333333333332,-5.8,0.6,16.0,21.8,-2.875,0.5,18.25,21.125,2,0,3.0,0,3,1511.0298872787876,2013,5.0,0.0
972,2013-08-23,Brisbane Broncos,12,28,0,Panthers Stadium,Penrith,0,Penrith Panthers,-16,1,4.0,1.0,22.0,18.0,2.6,0.8,20.4,17.8,-0.125,0.625,18.75,18.875,3,0,3.0,0,4,1514.164269142913,2013,7.0,0.0
981,2013-08-30,Brisbane Broncos,18,26,0,Suncorp Stadium,Brisbane,1,Newcastle Knights,-8,1,-1.3333333333333333,0.6666666666666666,20.0,21.333333333333332,-0.4,0.8,19.2,19.6,-4.625,0.5,16.25,20.875,4,0,2.0,1,0,1504.4357852571025,2013,7.0,0.0
988,2013-09-05,Brisbane Broncos,16,11,1,Suncorp Stadium,Brisbane,1,Canterbury Bulldogs,5,0,-4.666666666666667,0.3333333333333333,17.333333333333332,22.0,-2.4,0.6,19.2,21.6,-5.375,0.5,16.5,21.875,0,1,1.0,2,0,1490.5620635502116,2013,6.0,0.0
1006,2014-03-07,Brisbane Broncos,18,12,1,ANZ Stadium,Sydney,0,Canterbury Bulldogs,6,0,-6.333333333333333,0.3333333333333333,15.333333333333334,21.666666666666668,-1.4,0.6,18.8,20.2,-0.75,0.625,18.5,19.25,0,2,1.0,0,1,1500.322458437799,2014,,730.7683522509755
1014,2014-03-14,Brisbane Broncos,16,12,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,4,0,1.0,0.6666666666666666,17.333333333333332,16.333333333333332,-0.6,0.6,17.2,17.8,0.125,0.75,18.5,18.375,1,0,2.0,0,2,1514.559747122734,2014,7.0,0.0
1021,2014-03-21,Brisbane Broncos,26,30,0,Suncorp Stadium,Brisbane,1,Sydney Roosters,-4,1,5.0,1.0,16.666666666666668,11.666666666666666,-1.8,0.6,16.0,17.8,0.375,0.75,18.25,17.875,2,0,3.0,0,3,1521.9485519222046,2014,7.0,0.0
1030,2014-03-28,Brisbane Broncos,36,20,1,WIN Stadium,Wollongong,0,St George Dragons,16,0,2.0,0.6666666666666666,20.0,18.0,0.6,0.6,18.8,18.2,-0.125,0.625,19.25,19.375,3,0,2.0,1,0,1510.7901705020442,2014,7.0,794.4711576530849
1038,2014-04-04,Brisbane Broncos,18,25,0,Suncorp Stadium,Brisbane,1,Parramatta Eels,-7,1,5.333333333333333,0.6666666666666666,26.0,20.666666666666668,5.4,0.8,22.4,17.0,1.625,0.625,20.5,18.875,0,1,2.0,0,1,1522.0845737464665,2014,7.0,0.0
1045,2014-04-11,Brisbane Broncos,8,12,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-4,1,1.6666666666666667,0.3333333333333333,26.666666666666668,25.0,3.0,0.6,22.8,19.8,-0.5,0.5,20.0,20.5,1,0,1.0,1,0,1505.3560475057159,2014,7.0,67.7572883770169
1053,2014-04-18,Brisbane Broncos,32,6,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,26,0,1.6666666666666667,0.3333333333333333,20.666666666666668,19.0,1.0,0.4,20.8,19.8,1.0,0.5,19.5,18.5,0,1,1.0,2,0,1497.7986656791193,2014,7.0,614.1026051354037
1061,2014-04-25,Brisbane Broncos,26,28,0,Suncorp Stadium,Brisbane,1,South Sydney Rabbitohs,-2,1,5.0,0.3333333333333333,19.333333333333332,14.333333333333334,5.4,0.4,24.0,18.6,5.25,0.625,21.25,16.0,0,2,1.0,0,1,1510.406288628702,2014,7.0,0.0
1070,2014-05-09,Brisbane Broncos,14,27,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-13,1,6.666666666666667,0.3333333333333333,22.0,15.333333333333334,5.8,0.4,24.0,18.2,4.375,0.5,22.5,18.125,1,0,1.0,1,0,1499.5380739838888,2014,14.0,0.0
1077,2014-05-16,Brisbane Broncos,22,8,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,14,0,3.6666666666666665,0.3333333333333333,24.0,20.333333333333332,0.0,0.2,19.6,19.6,2.0,0.375,22.0,20.0,0,1,1.0,2,0,1492.09906398736,2014,7.0,0.0
1086,2014-05-24,Brisbane Broncos,16,14,1,Campbelltown Stadium,Sydney,0,Wests Tigers,2,0,-0.3333333333333333,0.3333333333333333,20.666666666666668,21.0,4.2,0.4,20.4,16.2,3.25,0.375,22.75,19.5,0,2,1.0,0,1,1499.3218108730318,2014,8.0,0.0
1094,2014-06-01,Brisbane Broncos,36,10,1,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,26,0,1.0,0.6666666666666666,17.333333333333332,16.333333333333332,5.4,0.6,22.0,16.6,4.0,0.5,21.5,17.5,1,0,2.0,0,2,1511.3728566793318,2014,8.0,0.0
1103,2014-06-09,Brisbane Broncos,28,4,1,GIO Stadium,Canberra,0,Canberra Raiders,24,0,14.0,1.0,24.666666666666668,10.666666666666666,5.4,0.6,22.8,17.4,5.25,0.5,21.5,16.25,2,0,3.0,0,3,1521.7553361292503,2014,8.0,937.8686520456481
1110,2014-06-21,Brisbane Broncos,10,19,0,Mt Smart Stadium,Auckland,0,New Zealand Warriors,-9,1,17.333333333333332,1.0,26.666666666666668,9.333333333333334,10.6,0.8,23.2,12.6,9.125,0.625,22.75,13.625,3,0,3.0,0,4,1532.2435641723737,2014,12.0,2297.7971738303454
1116,2014-06-27,Brisbane Broncos,22,24,0,Suncorp Stadium,Brisbane,1,Cronulla Sharks,-2,1,13.666666666666666,0.6666666666666666,24.666666666666668,11.0,11.4,0.8,22.4,11.0,8.5,0.625,23.0,14.5,4,0,2.0,1,0,1523.560939292957,2014,6.0,0.0
1132,2014-07-14,Brisbane Broncos,34,35,0,Panthers Stadium,Penrith,0,Penrith Panthers,-1,1,4.333333333333333,0.3333333333333333,20.0,15.666666666666666,8.2,0.6,22.4,14.2,5.0,0.5,21.75,16.75,0,1,1.0,2,0,1507.9792210265534,2014,17.0,0.0
1135,2014-07-19,Brisbane Broncos,28,22,1,Suncorp Stadium,Brisbane,1,New Zealand Warriors,6,0,-4.0,0.0,22.0,26.0,7.6,0.4,26.0,18.4,5.125,0.5,22.75,17.625,0,2,0.0,3,0,1500.6578455946894,2014,5.0,0.0
1142,2014-07-25,Brisbane Broncos,8,30,0,Suncorp Stadium,Brisbane,1,Melbourne Storm,-22,1,1.0,0.3333333333333333,28.0,27.0,3.6,0.4,24.4,20.8,7.5,0.625,24.5,17.0,0,3,1.0,0,1,1507.8130457430827,2014,6.0,0.0
1150,2014-08-01,Brisbane Broncos,4,16,0,Lottoland,Sydney,0,Manly Sea Eagles,-12,1,-5.666666666666667,0.3333333333333333,23.333333333333332,29.0,-5.6,0.2,20.4,26.0,3.0,0.5,22.75,19.75,1,0,1.0,1,0,1496.9427385713452,2014,7.0,0.0
1158,2014-08-08,Brisbane Broncos,41,10,1,Suncorp Stadium,Brisbane,1,Canterbury Bulldogs,31,0,-9.333333333333334,0.3333333333333333,13.333333333333334,22.666666666666668,-6.2,0.2,19.2,25.4,1.25,0.375,21.25,20.0,0,1,1.0,2,0,1493.082852877339,2014,7.0,0.0
1165,2014-08-14,Brisbane Broncos,16,42,0,ANZ Stadium,Sydney,0,South Sydney Rabbitohs,-26,1,-1.0,0.3333333333333333,17.666666666666668,18.666666666666668,0.4,0.4,23.0,22.6,1.875,0.375,21.875,20.0,0,2,1.0,0,1,1502.0058559383635,2014,6.0,730.7683522509755
1176,2014-08-23,Brisbane Broncos,48,6,1,Suncorp Stadium,Brisbane,1,Newcastle Knights,42,0,-2.3333333333333335,0.3333333333333333,20.333333333333332,22.666666666666668,-4.6,0.4,19.4,24.0,-4.375,0.25,20.375,24.75,1,0,1.0,1,0,1497.357463288632,2014,9.0,0.0
1182,2014-08-29,Brisbane Broncos,30,22,1,Suncorp Stadium,Brisbane,1,St George Dragons,8,0,15.666666666666666,0.6666666666666666,35.0,19.333333333333332,2.6,0.4,23.4,20.8,2.0,0.375,25.125,23.125,0,1,2.0,0,1,1504.064716524575,2014,6.0,0.0
1190,2014-09-05,Brisbane Broncos,12,22,0,AAMI Park,Melbourne,0,Melbourne Storm,-10,1,8.0,0.6666666666666666,31.333333333333332,23.333333333333332,8.6,0.6,27.8,19.2,3.25,0.5,26.125,22.875,1,0,2.0,0,2,1510.0318606064654,2014,7.0,1371.3250141376845
1198,2014-09-13,Brisbane Broncos,20,32,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-12,1,13.333333333333334,0.6666666666666666,30.0,16.666666666666668,9.0,0.6,29.4,20.4,2.125,0.5,23.375,21.25,2,0,2.0,1,0,1504.8709404102722,2014,8.0,0.0
1206,2015-03-05,Brisbane Broncos,6,36,0,Suncorp Stadium,Brisbane,1,South Sydney Rabbitohs,-30,1,-4.666666666666667,0.3333333333333333,20.666666666666668,25.333333333333332,0.4,0.4,25.2,24.8,-0.125,0.375,22.375,22.5,0,1,1.0,2,0,1498.7757898974776,2015,,0.0
1214,2015-03-13,Brisbane Broncos,10,2,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,8,0,-17.333333333333332,0.0,12.666666666666666,30.0,-0.4,0.4,23.2,23.6,-1.125,0.375,22.125,23.25,0,2,0.0,3,0,1489.670601563573,2015,8.0,750.033203751345
1223,2015-03-20,Brisbane Broncos,44,22,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,22,0,-11.333333333333334,0.3333333333333333,12.0,23.333333333333332,-7.2,0.4,15.6,22.8,1.375,0.5,22.875,21.5,0,3,1.0,0,1,1499.1134134308056,2015,7.0,0.0
1235,2015-03-29,Brisbane Broncos,24,16,1,Go Media Stadium,Auckland,0,New Zealand Warriors,8,0,0.0,0.6666666666666666,20.0,20.0,-4.4,0.4,18.4,22.8,0.25,0.5,23.25,23.0,1,0,2.0,0,2,1506.953292382153,2015,9.0,0.0
1239,2015-04-03,Brisbane Broncos,26,16,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,10,0,12.666666666666666,1.0,26.0,13.333333333333334,-0.8,0.6,20.8,21.6,4.5,0.625,24.25,19.75,2,0,3.0,0,3,1519.2978114341274,2015,5.0,67.7572883770169
1247,2015-04-10,Brisbane Broncos,22,18,1,PointsBet Stadium,Sydney,1,Sydney Roosters,4,0,13.333333333333334,1.0,31.333333333333332,18.0,3.6,0.8,22.0,18.4,0.5,0.625,21.5,21.0,3,0,3.0,0,4,1528.907834273555,2015,7.0,0.0
1255,2015-04-17,Brisbane Broncos,10,12,0,Accor Stadium,Sydney,0,St George Dragons,-2,1,7.333333333333333,1.0,24.0,16.666666666666668,10.4,1.0,25.2,14.8,0.0,0.625,20.5,20.5,4,0,3.0,0,5,1537.9346528567276,2015,7.0,730.2912898842841
1267,2015-04-25,Brisbane Broncos,28,16,1,Suncorp Stadium,Brisbane,1,Parramatta Eels,12,0,4.0,0.6666666666666666,19.333333333333332,15.333333333333334,8.4,0.8,25.2,16.8,1.0,0.625,20.25,19.25,5,0,2.0,1,0,1529.0186599032272,2015,8.0,0.0
1271,2015-05-08,Brisbane Broncos,8,5,1,Allianz Stadium,Sydney,1,Penrith Panthers,3,0,4.666666666666667,0.6666666666666666,20.0,15.333333333333334,6.4,0.8,22.0,15.6,4.0,0.75,21.25,17.25,0,1,2.0,0,1,1533.3620909271417,2015,13.0,0.0
1278,2015-05-15,Brisbane Broncos,20,31,0,Accor Stadium,Sydney,0,North QLD Cowboys,-11,1,4.333333333333333,0.6666666666666666,15.333333333333334,11.0,5.4,0.8,18.8,13.4,8.125,0.875,21.5,13.375,1,0,2.0,0,2,1539.9215200248814,2015,7.0,730.2912898842841
1289,2015-05-25,Brisbane Broncos,31,18,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,13,0,1.3333333333333333,0.6666666666666666,18.666666666666668,17.333333333333332,1.2,0.6,17.6,16.4,5.75,0.75,22.75,17.0,2,0,2.0,1,0,1533.631829001588,2015,10.0,614.1026051354037
1292,2015-05-30,Brisbane Broncos,24,12,1,GIO Stadium,Canberra,0,Canberra Raiders,12,0,1.6666666666666667,0.6666666666666666,19.666666666666668,18.0,3.0,0.6,19.4,16.4,4.625,0.75,21.125,16.5,0,1,2.0,0,1,1544.73108192457,2015,5.0,937.8686520456481
1297,2015-06-05,Brisbane Broncos,44,10,1,Leichhardt Oval,Sydney,1,Manly Sea Eagles,34,0,4.666666666666667,0.6666666666666666,25.0,20.333333333333332,5.8,0.8,22.2,16.4,5.125,0.75,21.125,16.0,1,0,2.0,0,2,1554.277605070638,2015,6.0,0.0
1314,2015-06-21,Brisbane Broncos,14,12,1,AAMI Park,Melbourne,0,Melbourne Storm,2,0,19.666666666666668,1.0,33.0,13.333333333333334,10.2,0.8,25.4,15.2,8.125,0.75,23.375,15.25,2,0,3.0,0,3,1561.0407726140368,2015,16.0,1371.3250141376845
1317,2015-06-26,Brisbane Broncos,44,22,1,Accor Stadium,Sydney,1,Newcastle Knights,22,0,16.0,1.0,27.333333333333332,11.333333333333334,10.0,0.8,26.6,16.6,7.875,0.75,22.375,14.5,3,0,3.0,0,4,1574.4717833999734,2015,5.0,0.0
1330,2015-07-11,Brisbane Broncos,16,8,1,Accor Stadium,Sydney,0,Canterbury Bulldogs,8,0,19.333333333333332,1.0,34.0,14.666666666666666,16.6,1.0,31.4,14.8,10.875,0.875,26.625,15.75,4,0,3.0,0,5,1578.3435458734564,2015,15.0,730.2912898842841
1340,2015-07-19,Brisbane Broncos,42,16,1,Suncorp Stadium,Brisbane,1,Wests Tigers,26,0,10.666666666666666,1.0,24.666666666666668,14.0,15.6,1.0,28.4,12.8,10.375,0.875,25.125,14.75,5,0,3.0,0,6,1590.5742738596896,2015,8.0,0.0
1343,2015-07-24,Brisbane Broncos,34,0,1,Accor Stadium,Sydney,1,Gold Coast Titans,34,0,18.666666666666668,1.0,34.0,15.333333333333334,18.4,1.0,32.0,13.6,13.25,0.875,29.375,16.125,6,0,3.0,0,7,1593.6505737333207,2015,5.0,0.0
1354,2015-08-01,Brisbane Broncos,14,44,0,Industree Group Stadium,Gosford,0,Manly Sea Eagles,-30,1,22.666666666666668,1.0,30.666666666666668,8.0,18.4,1.0,30.0,11.6,18.875,1.0,31.125,12.25,7,0,3.0,0,8,1596.731783432373,2015,8.0,0.0
1358,2015-08-07,Brisbane Broncos,16,18,0,4 Pines Park,Sydney,1,Canterbury Bulldogs,-2,1,10.0,0.6666666666666666,30.0,20.0,12.0,0.8,30.0,18.0,13.5,0.875,29.0,15.5,8,0,2.0,1,0,1588.102916305113,2015,6.0,0.0
1367,2015-08-14,Brisbane Broncos,32,6,1,Suncorp Stadium,Brisbane,1,St George Dragons,26,0,0.6666666666666666,0.3333333333333333,21.333333333333332,20.666666666666668,7.2,0.6,24.4,17.2,11.75,0.75,28.0,16.25,0,1,1.0,2,0,1573.9339172007426,2015,7.0,0.0
1378,2015-08-22,Brisbane Broncos,10,12,0,Allianz Stadium,Sydney,0,Sydney Roosters,-2,1,-2.0,0.3333333333333333,20.666666666666668,22.666666666666668,10.8,0.6,27.6,16.8,10.75,0.75,26.5,15.75,0,2,1.0,0,1,1578.6020518129417,2015,8.0,730.7683522509755
1382,2015-08-27,Brisbane Broncos,47,12,1,Allianz Stadium,Sydney,0,South Sydney Rabbitohs,35,0,7.333333333333333,0.3333333333333333,19.333333333333332,12.0,5.2,0.4,21.2,16.0,10.25,0.625,26.0,15.75,1,0,1.0,1,0,1572.8357594860754,2015,5.0,730.7683522509755
1390,2015-09-03,Brisbane Broncos,8,15,0,Suncorp Stadium,Brisbane,1,Melbourne Storm,-7,1,19.666666666666668,0.6666666666666666,29.666666666666668,10.0,5.4,0.4,23.8,18.4,11.875,0.625,26.375,14.5,0,1,2.0,0,1,1586.3556941801987,2015,7.0,0.0
1399,2015-09-12,Brisbane Broncos,16,12,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,4,0,8.666666666666666,0.3333333333333333,21.666666666666668,13.0,10.0,0.4,22.6,12.6,10.0,0.5,25.375,15.375,1,0,1.0,1,0,1572.8723239302235,2015,9.0,0.0
1404,2015-09-25,Brisbane Broncos,31,12,1,Suncorp Stadium,Brisbane,1,Sydney Roosters,19,0,10.666666666666666,0.6666666666666666,23.666666666666668,13.0,11.2,0.6,22.6,11.4,7.25,0.5,22.125,14.875,0,1,2.0,0,1,1580.809679422365,2015,13.0,0.0
1406,2015-10-04,Brisbane Broncos,16,17,0,Accor Stadium,Sydney,1,North QLD Cowboys,-1,1,5.333333333333333,0.6666666666666666,18.333333333333332,13.0,9.8,0.6,22.4,12.6,5.375,0.5,21.75,16.375,1,0,2.0,0,2,1589.8733045263025,2015,9.0,0.0
1407,2016-03-03,Brisbane Broncos,17,4,1,CommBank Stadium,Sydney,0,Parramatta Eels,13,0,7.333333333333333,0.6666666666666666,21.0,13.666666666666666,10.0,0.6,23.6,13.6,9.0,0.5,22.0,13.0,2,0,2.0,1,0,1577.601483532739,2016,,727.303326329264
1416,2016-03-11,Brisbane Broncos,25,10,1,Suncorp Stadium,Brisbane,1,New Zealand Warriors,15,0,10.333333333333334,0.6666666666666666,21.333333333333332,11.0,5.6,0.6,17.6,12.0,10.875,0.625,22.125,11.25,0,1,2.0,0,1,1585.5702456138195,2016,8.0,0.0
