Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
25/08/2024,14:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,22,48,0,,4.96,33.9,1.2,Sydney Roosters,Away,-28.0023731,153.4145987
24/08/2024,19:35,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,Sydney,16,36,0,,2.84,25.6,1.48,Newcastle Knights,Away,-33.8698439,151.2082848
24/08/2024,17:30,Melbourne Storm,Dolphins,AAMI Park,Melbourne,48,6,0,,1.19,31.5,5.19,Melbourne Storm,Home,-37.8142454,144.9631732
24/08/2024,15:00,Canberra Raiders,Penrith Panthers,GIO Stadium,Canberra,22,18,0,,3.37,30.6,1.36,Canberra Raiders,Home,-35.2975906,149.1012676
23/08/2024,20:00,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,30,24,0,,1.32,29.7,3.63,Brisbane Broncos,Home,-27.4689623,153.0235009
23/08/2024,20:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,Auckland,18,34,0,,2.49,23.9,1.61,Canterbury Bulldogs,Away,-36.8622961,174.7190716
22/08/2024,19:50,Wests Tigers,Manly Sea Eagles,Leichhardt Oval,Sydney,34,26,0,,5.33,36.6,1.18,Wests Tigers,Home,-33.8698439,151.2082848
18/08/2024,16:05,Cronulla Sharks,Newcastle Knights,Sharks Stadium,Sydney,19,18,0,Y,1.36,26.3,3.39,Cronulla Sharks,Home,-33.8698439,151.2082848
18/08/2024,14:00,St George Dragons,Gold Coast Titans,WIN Stadium,Wollongong,32,16,0,,1.61,23.7,2.47,St George Dragons,Home,-34.4243941,150.89385
17/08/2024,19:35,Wests Tigers,South Sydney Rabbitohs,Campbelltown Stadium,Sydney,18,16,0,,2.86,24.6,1.48,Wests Tigers,Home,-33.8698439,151.2082848
17/08/2024,17:30,North QLD Cowboys,Canberra Raiders,QCB Stadium,Townsville,42,4,0,,1.48,25.6,2.85,North QLD Cowboys,Home,-19.2569391,146.8239537
17/08/2024,15:00,Canterbury Bulldogs,Dolphins,Salter Oval,Bundaberg,30,10,0,,1.52,24.8,2.71,Canterbury Bulldogs,Home,-24.8653253,152.3516785
16/08/2024,20:00,Sydney Roosters,Parramatta Eels,Allianz Stadium,Sydney,38,14,0,,1.15,33.7,5.99,Sydney Roosters,Home,-33.8698439,151.2082848
16/08/2024,18:00,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),Sydney,24,10,0,,1.18,34.45,5.48,Manly Sea Eagles,Home,-33.8698439,151.2082848
15/08/2024,19:50,Penrith Panthers,Melbourne Storm,BlueBet Stadium,Penrith,22,24,0,,1.57,22.46,2.59,Melbourne Storm,Away,-33.7511954,150.6941711
11/08/2024,16:05,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,34,18,0,,1.29,28.6,4.04,Newcastle Knights,Home,-32.9192953,151.7795348
11/08/2024,14:00,Dolphins,New Zealand Warriors,Suncorp Stadium,Brisbane,34,32,0,Y,1.46,25.2,2.92,Dolphins,Home,-27.4689623,153.0235009
10/08/2024,19:35,St George Dragons,Canterbury Bulldogs,Jubilee Stadium,Sydney,10,28,0,,2.27,23.8,1.71,Canterbury Bulldogs,Away,-33.8698439,151.2082848
10/08/2024,17:30,North QLD Cowboys,Brisbane Broncos,QCB Stadium,Townsville,18,42,0,,1.45,27.4,2.92,Brisbane Broncos,Away,-19.2569391,146.8239537
10/08/2024,15:00,Canberra Raiders,Manly Sea Eagles,GIO Stadium,Canberra,24,46,0,,2.54,23.6,1.59,Manly Sea Eagles,Away,-35.2975906,149.1012676
9/08/2024,20:00,Parramatta Eels,Penrith Panthers,CommBank Stadium,Sydney,34,36,0,,5.65,35.9,1.16,Penrith Panthers,Away,-33.8698439,151.2082848
9/08/2024,18:00,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,Gold Coast,0,44,0,,1.51,24.7,2.75,Cronulla Sharks,Away,-28.0023731,153.4145987
8/08/2024,19:50,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,Sydney,16,28,0,,6.07,36.6,1.15,Melbourne Storm,Away,-33.8698439,151.2082848
4/08/2024,16:05,Canterbury Bulldogs,Canberra Raiders,Belmore Sports Ground,Sydney,22,18,0,,1.39,25.45,3.25,Canterbury Bulldogs,Home,-33.8698439,151.2082848
4/08/2024,14:00,Penrith Panthers,Newcastle Knights,BlueBet Stadium,Penrith,22,14,0,,1.13,36.63,6.38,Penrith Panthers,Home,-33.7511954,150.6941711
3/08/2024,19:35,Cronulla Sharks,South Sydney Rabbitohs,Sharks Stadium,Sydney,20,6,0,,1.26,30.09,4.13,Cronulla Sharks,Home,-33.8698439,151.2082848
3/08/2024,17:30,Melbourne Storm,St George Dragons,AAMI Park,Melbourne,16,18,0,,1.12,37.73,6.83,St George Dragons,Away,-37.8142454,144.9631732
3/08/2024,15:00,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,46,18,0,,2.47,25.0,1.6,Gold Coast Titans,Home,-28.0023731,153.4145987
2/08/2024,20:00,Dolphins,Sydney Roosters,HBF Park,Perth,34,40,0,,4.85,30.0,1.22,Sydney Roosters,Away,-31.9558967,115.8605784
2/08/2024,20:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,Auckland,20,30,0,,1.18,33.55,5.19,Parramatta Eels,Away,-36.8622961,174.7190716
1/08/2024,19:50,Wests Tigers,North QLD Cowboys,Leichhardt Oval,Sydney,30,48,0,,3.78,26.64,1.31,North QLD Cowboys,Away,-33.8698439,151.2082848
28/07/2024,18:15,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,32,12,0,,1.65,23.82,2.36,Canberra Raiders,Home,-35.2975906,149.1012676
28/07/2024,16:05,Dolphins,Gold Coast Titans,Suncorp Stadium,Brisbane,14,21,0,,1.54,24.18,2.63,Gold Coast Titans,Away,-27.4689623,153.0235009
28/07/2024,14:00,St George Dragons,Penrith Panthers,WIN Stadium,Wollongong,10,46,0,,4.16,27.45,1.26,Penrith Panthers,Away,-34.4243941,150.89385
27/07/2024,19:35,Sydney Roosters,Manly Sea Eagles,Allianz Stadium,Sydney,34,30,0,,1.38,26.55,3.25,Sydney Roosters,Home,-33.8698439,151.2082848
27/07/2024,17:30,North QLD Cowboys,Cronulla Sharks,QCB Stadium,Townsville,30,22,0,,1.68,24.18,2.31,North QLD Cowboys,Home,-19.2569391,146.8239537
27/07/2024,15:00,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,16,41,0,,1.25,29.09,4.38,Canterbury Bulldogs,Away,-27.4689623,153.0235009
26/07/2024,20:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,Sydney,14,32,0,,8.9,42.91,1.09,Melbourne Storm,Away,-33.8698439,151.2082848
26/07/2024,18:00,New Zealand Warriors,Wests Tigers,Go Media Stadium,Auckland,28,16,0,,1.21,31.27,4.91,New Zealand Warriors,Home,-36.8622961,174.7190716
21/07/2024,18:15,North QLD Cowboys,Canterbury Bulldogs,QCB Stadium,Townsville,20,18,0,,1.66,25.35,2.35,North QLD Cowboys,Home,-19.2569391,146.8239537
21/07/2024,16:05,Manly Sea Eagles,Gold Coast Titans,4 Pines Park (Brookvale Oval),Sydney,38,8,0,,1.42,27.73,3.02,Manly Sea Eagles,Home,-33.8698439,151.2082848
21/07/2024,14:00,Penrith Panthers,Dolphins,BlueBet Stadium,Penrith,28,26,0,Y,1.31,29.27,3.65,Penrith Panthers,Home,-33.7511954,150.6941711
20/07/2024,19:35,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,24,8,0,,2.27,23.73,1.71,Melbourne Storm,Home,-37.8142454,144.9631732
20/07/2024,17:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,Newcastle,14,30,0,,2.67,24.64,1.53,Brisbane Broncos,Away,-32.9192953,151.7795348
20/07/2024,15:00,South Sydney Rabbitohs,Wests Tigers,Industree Group Stadium,Gosford,42,28,0,,1.3,28.07,3.81,South Sydney Rabbitohs,Home,-33.4240979,151.3411475
19/07/2024,20:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,Canberra,20,18,0,,1.64,24.18,2.38,Canberra Raiders,Home,-35.2975906,149.1012676
14/07/2024,16:05,Manly Sea Eagles,Newcastle Knights,4 Pines Park (Brookvale Oval),Sydney,44,6,0,,1.42,26.82,3.06,Manly Sea Eagles,Home,-33.8698439,151.2082848
13/07/2024,19:35,Brisbane Broncos,St George Dragons,Suncorp Stadium,Brisbane,26,30,0,,1.52,26.0,2.68,St George Dragons,Away,-27.4689623,153.0235009
13/07/2024,17:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,24,16,0,,1.35,25.82,3.41,Gold Coast Titans,Home,-28.0023731,153.4145987
12/07/2024,20:00,Cronulla Sharks,Wests Tigers,Sharks Stadium,Sydney,58,6,0,,1.4,24.36,3.19,Cronulla Sharks,Home,-33.8698439,151.2082848
11/07/2024,19:50,Dolphins,South Sydney Rabbitohs,Kayo Stadium,Redcliffe,36,28,0,,1.74,23.09,2.21,Dolphins,Home,-27.2268785,153.1129973
7/07/2024,16:05,Canberra Raiders,Newcastle Knights,GIO Stadium,Canberra,12,16,0,,2.3,24.18,1.69,Newcastle Knights,Away,-35.2975906,149.1012676
7/07/2024,14:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,42,12,0,,1.24,29.18,4.33,Sydney Roosters,Home,-33.8698439,151.2082848
6/07/2024,19:35,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,Townsville,20,21,0,Y,1.78,22.91,2.16,Manly Sea Eagles,Away,-19.2569391,146.8239537
6/07/2024,17:30,Wests Tigers,Melbourne Storm,Leichhardt Oval,Sydney,28,40,0,,4.2,28.45,1.26,Melbourne Storm,Away,-33.8698439,151.2082848
6/07/2024,15:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,Sydney,13,12,0,Y,1.51,24.8,2.73,Canterbury Bulldogs,Home,-33.8698439,151.2082848
5/07/2024,20:00,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,6,14,0,,2.44,24.27,1.62,Penrith Panthers,Away,-27.4689623,153.0235009
5/07/2024,18:00,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,Coffs Harbour,16,20,0,,1.33,26.36,3.57,Gold Coast Titans,Away,-30.2985996,153.1094116
4/07/2024,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,Sydney,16,32,0,,2.39,23.0,1.65,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
30/06/2024,18:15,Sydney Roosters,Wests Tigers,Allianz Stadium,Sydney,40,6,0,,1.2,35.27,4.89,Sydney Roosters,Home,-33.8698439,151.2082848
30/06/2024,16:05,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,Penrith,6,16,0,,1.27,29.66,4.08,North QLD Cowboys,Away,-33.7511954,150.6941711
30/06/2024,14:00,St George Dragons,Dolphins,Jubilee Stadium,Sydney,26,6,0,,1.93,22.91,1.98,St George Dragons,Home,-33.8698439,151.2082848
29/06/2024,19:35,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,16,6,0,,1.35,24.06,3.47,Melbourne Storm,Home,-37.8142454,144.9631732
29/06/2024,17:30,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,34,26,0,,1.93,21.97,1.99,Newcastle Knights,Home,-32.9192953,151.7795348
29/06/2024,17:00,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,Auckland,32,16,0,,1.61,23.28,2.48,New Zealand Warriors,Home,-36.8622961,174.7190716
28/06/2024,20:00,Canterbury Bulldogs,Cronulla Sharks,Accor Stadium,Sydney,15,14,0,Y,2.52,23.64,1.59,Canterbury Bulldogs,Home,-33.8698439,151.2082848
23/06/2024,16:05,Wests Tigers,Canberra Raiders,Campbelltown Stadium,Sydney,48,24,0,,2.64,25.52,1.54,Wests Tigers,Home,-33.8698439,151.2082848
22/06/2024,19:35,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,Sydney,14,0,0,,1.45,27.18,2.93,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
22/06/2024,17:30,Sydney Roosters,Canterbury Bulldogs,Industree Group Stadium,Gosford,26,8,0,,1.41,28.09,3.12,Sydney Roosters,Home,-33.4240979,151.3411475
22/06/2024,15:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,66,6,0,,2.64,26.36,1.53,Gold Coast Titans,Home,-28.0023731,153.4145987
21/06/2024,20:00,Dolphins,Melbourne Storm,Suncorp Stadium,Brisbane,24,30,0,,2.74,24.36,1.51,Melbourne Storm,Away,-27.4689623,153.0235009
16/06/2024,16:05,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,Newcastle,18,26,0,,4.29,28.09,1.25,Penrith Panthers,Away,-32.9192953,151.7795348
16/06/2024,14:00,Manly Sea Eagles,St George Dragons,4 Pines Park (Brookvale Oval),Sydney,30,14,0,,1.52,23.93,2.71,Manly Sea Eagles,Home,-33.8698439,151.2082848
15/06/2024,19:35,Parramatta Eels,Sydney Roosters,CommBank Stadium,Sydney,18,28,0,,3.03,25.91,1.43,Sydney Roosters,Away,-33.8698439,151.2082848
15/06/2024,19:30,New Zealand Warriors,Melbourne Storm,Go Media Stadium,Auckland,24,38,0,,1.68,22.0,2.33,Melbourne Storm,Away,-36.8622961,174.7190716
15/06/2024,15:00,Wests Tigers,Gold Coast Titans,Leichhardt Oval,Sydney,18,10,0,,2.21,21.9,1.75,Wests Tigers,Home,-33.8698439,151.2082848
14/06/2024,20:00,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,22,12,0,,2.31,24.27,1.69,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
14/06/2024,18:00,Canberra Raiders,North QLD Cowboys,GIO Stadium,Canberra,16,34,0,,1.74,22.73,2.23,North QLD Cowboys,Away,-35.2975906,149.1012676
13/06/2024,19:50,Cronulla Sharks,Dolphins,Sharks Stadium,Sydney,28,30,0,,1.34,26.36,3.5,Dolphins,Away,-33.8698439,151.2082848
10/06/2024,16:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,Sydney,22,18,0,,2.15,22.45,1.79,Canterbury Bulldogs,Home,-33.8698439,151.2082848
9/06/2024,20:05,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,Penrith,32,22,0,,1.44,24.77,3.03,Penrith Panthers,Home,-33.7511954,150.6941711
9/06/2024,14:00,Melbourne Storm,Newcastle Knights,AAMI Park,Melbourne,36,28,0,,1.19,31.18,5.38,Melbourne Storm,Home,-37.8142454,144.9631732
8/06/2024,19:35,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,12,22,0,,1.51,24.0,2.75,Cronulla Sharks,Away,-27.4689623,153.0235009
8/06/2024,17:30,North QLD Cowboys,New Zealand Warriors,QCB Stadium,Townsville,12,42,0,,1.75,24.0,2.21,New Zealand Warriors,Away,-19.2569391,146.8239537
8/06/2024,15:00,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,Gold Coast,12,46,0,,1.89,23.42,2.01,South Sydney Rabbitohs,Away,-28.0023731,153.4145987
7/06/2024,20:00,St George Dragons,Wests Tigers,WIN Stadium,Wollongong,56,14,0,,1.36,26.45,3.39,St George Dragons,Home,-34.4243941,150.89385
2/06/2024,16:05,Sydney Roosters,North QLD Cowboys,Allianz Stadium,Sydney,16,18,0,,1.14,39.91,6.46,North QLD Cowboys,Away,-33.8698439,151.2082848
1/06/2024,19:35,Dolphins,Canberra Raiders,Kayo Stadium,Redcliffe,25,26,0,Y,1.59,22.45,2.53,Canberra Raiders,Away,-27.2268785,153.1129973
1/06/2024,17:30,Penrith Panthers,St George Dragons,BlueBet Stadium,Penrith,10,22,0,,1.31,26.0,3.84,St George Dragons,Away,-33.7511954,150.6941711
31/05/2024,20:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,2,32,0,,1.54,23.27,2.64,Canterbury Bulldogs,Away,-32.9192953,151.7795348
30/05/2024,19:50,Parramatta Eels,Cronulla Sharks,CommBank Stadium,Sydney,34,22,0,,1.89,22.55,2.01,Parramatta Eels,Home,-33.8698439,151.2082848
26/05/2024,18:05,New Zealand Warriors,Dolphins,Go Media Stadium,Auckland,24,20,0,,2.52,23.0,1.61,New Zealand Warriors,Home,-36.8622961,174.7190716
26/05/2024,14:00,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,34,36,0,,1.15,34.36,6.26,Gold Coast Titans,Away,-27.4689623,153.0235009
25/05/2024,19:35,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,Sydney,42,26,0,,2.06,21.64,1.86,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
25/05/2024,17:30,Cronulla Sharks,Penrith Panthers,Sharks Stadium,Sydney,0,42,0,,1.67,22.64,2.36,Penrith Panthers,Away,-33.8698439,151.2082848
25/05/2024,15:00,Canberra Raiders,Sydney Roosters,GIO Stadium,Canberra,16,44,0,,4.42,29.0,1.25,Sydney Roosters,Away,-35.2975906,149.1012676
24/05/2024,20:00,Manly Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),Sydney,26,20,0,,2.58,23.09,1.57,Manly Sea Eagles,Home,-33.8698439,151.2082848
24/05/2024,18:00,North QLD Cowboys,Wests Tigers,QCB Stadium,Townsville,42,28,0,,1.19,30.18,5.22,North QLD Cowboys,Home,-19.2569391,146.8239537
23/05/2024,19:50,Canterbury Bulldogs,St George Dragons,Accor Stadium,Sydney,44,12,0,,1.6,21.91,2.52,Canterbury Bulldogs,Home,-33.8698439,151.2082848
19/05/2024,18:25,Wests Tigers,Dolphins,Suncorp Stadium,Brisbane,12,24,0,,5.03,30.09,1.21,Dolphins,Away,-27.4689623,153.0235009
19/05/2024,16:05,Melbourne Storm,Parramatta Eels,Suncorp Stadium,Brisbane,48,16,0,,1.28,29.55,3.96,Melbourne Storm,Home,-27.4689623,153.0235009
19/05/2024,13:50,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,Brisbane,22,20,0,,5.84,31.82,1.16,New Zealand Warriors,Home,-27.4689623,153.0235009
18/05/2024,19:45,South Sydney Rabbitohs,North QLD Cowboys,Suncorp Stadium,Brisbane,22,28,0,,3.33,25.64,1.38,North QLD Cowboys,Away,-27.4689623,153.0235009
18/05/2024,17:30,Cronulla Sharks,Sydney Roosters,Suncorp Stadium,Brisbane,38,30,0,,2.43,23.73,1.63,Cronulla Sharks,Home,-27.4689623,153.0235009
18/05/2024,15:00,Gold Coast Titans,Newcastle Knights,Suncorp Stadium,Brisbane,24,28,0,,2.87,24.0,1.48,Newcastle Knights,Away,-27.4689623,153.0235009
17/05/2024,20:05,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,12,13,0,,2.97,27.09,1.44,Brisbane Broncos,Away,-27.4689623,153.0235009
17/05/2024,18:00,Canberra Raiders,Canterbury Bulldogs,Suncorp Stadium,Brisbane,24,20,0,,2.4,22.82,1.65,Canberra Raiders,Home,-27.4689623,153.0235009
12/05/2024,16:05,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,20,18,0,,2.38,25.0,1.65,Gold Coast Titans,Home,-28.0023731,153.4145987
12/05/2024,14:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,Sydney,38,18,0,,1.21,30.0,4.97,Sydney Roosters,Home,-33.8698439,151.2082848
11/05/2024,19:35,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,18,25,0,,1.43,25.3,3.06,Cronulla Sharks,Away,-37.8142454,144.9631732
11/05/2024,17:30,St George Dragons,South Sydney Rabbitohs,Jubilee Stadium,Sydney,28,14,0,,1.49,24.0,2.83,St George Dragons,Home,-33.8698439,151.2082848
11/05/2024,15:00,Wests Tigers,Newcastle Knights,Scully Park,Tamworth,14,20,0,,2.43,23.7,1.63,Newcastle Knights,Away,-31.0900743,150.9290159
10/05/2024,20:00,Parramatta Eels,Brisbane Broncos,CommBank Stadium,Sydney,14,30,0,,3.65,26.2,1.33,Brisbane Broncos,Away,-33.8698439,151.2082848
10/05/2024,18:00,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,Penrith,16,10,0,,1.17,33.4,5.55,Penrith Panthers,Home,-33.7511954,150.6941711
9/05/2024,19:50,Dolphins,Manly Sea Eagles,Suncorp Stadium,Brisbane,30,24,0,,2.22,24.4,1.74,Dolphins,Home,-27.4689623,153.0235009
5/05/2024,16:05,Cronulla Sharks,St George Dragons,Sharks Stadium,Sydney,20,10,0,,1.24,30.0,4.43,Cronulla Sharks,Home,-33.8698439,151.2082848
5/05/2024,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,14,8,0,,2.67,23.38,1.54,Newcastle Knights,Home,-32.9192953,151.7795348
4/05/2024,19:35,North QLD Cowboys,Dolphins,QCB Stadium,Townsville,26,28,0,,1.41,27.6,3.06,Dolphins,Away,-19.2569391,146.8239537
4/05/2024,17:30,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,Gold Coast,20,22,0,,6.84,34.2,1.15,Melbourne Storm,Away,-28.0023731,153.4145987
4/05/2024,15:00,Canterbury Bulldogs,Wests Tigers,Accor Stadium,Sydney,22,14,0,,1.27,28.7,4.12,Canterbury Bulldogs,Home,-33.8698439,151.2082848
3/05/2024,20:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,18,40,0,,1.38,25.6,3.27,Sydney Roosters,Away,-27.4689623,153.0235009
3/05/2024,18:00,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),Sydney,24,26,0,,1.19,31.4,5.17,Canberra Raiders,Away,-33.8698439,151.2082848
2/05/2024,19:50,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,Sydney,12,42,0,,4.52,34.0,1.23,Penrith Panthers,Away,-33.8698439,151.2082848
28/04/2024,16:05,Canberra Raiders,Cronulla Sharks,GIO Stadium,Canberra,0,40,0,,2.94,26.5,1.46,Cronulla Sharks,Away,-35.2975906,149.1012676
28/04/2024,14:00,Dolphins,Newcastle Knights,Suncorp Stadium,Brisbane,14,18,0,,1.45,24.13,2.98,Newcastle Knights,Away,-27.4689623,153.0235009
27/04/2024,19:35,North QLD Cowboys,Penrith Panthers,QCB Stadium,Townsville,20,26,0,,3.88,27.0,1.31,Penrith Panthers,Away,-19.2569391,146.8239537
27/04/2024,17:30,Wests Tigers,Brisbane Broncos,Campbelltown Stadium,Sydney,10,34,0,,5.34,32.38,1.19,Brisbane Broncos,Away,-33.8698439,151.2082848
26/04/2024,20:00,Manly Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),Sydney,32,18,0,,1.24,32.1,4.59,Manly Sea Eagles,Home,-33.8698439,151.2082848
25/04/2024,19:50,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,Melbourne,54,20,0,,1.15,35.9,5.89,Melbourne Storm,Home,-37.8142454,144.9631732
25/04/2024,16:05,St George Dragons,Sydney Roosters,Allianz Stadium,Sydney,18,60,0,,2.75,24.04,1.51,Sydney Roosters,Away,-33.8698439,151.2082848
25/04/2024,16:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,Auckland,24,27,0,,1.19,31.7,5.27,Gold Coast Titans,Away,-36.8622961,174.7190716
21/04/2024,16:05,Cronulla Sharks,North QLD Cowboys,Sharks Stadium,Sydney,42,6,0,,1.6,24.9,2.48,Cronulla Sharks,Home,-33.8698439,151.2082848
21/04/2024,14:00,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,Sydney,36,12,0,,1.99,21.5,1.95,Canterbury Bulldogs,Home,-33.8698439,151.2082848
20/04/2024,19:35,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,Brisbane,34,10,0,,1.36,25.6,3.41,Brisbane Broncos,Home,-27.4689623,153.0235009
20/04/2024,17:30,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,30,34,0,,3.59,27.44,1.33,Manly Sea Eagles,Away,-28.0023731,153.4145987
20/04/2024,15:00,Penrith Panthers,Wests Tigers,Carrington Park,Bathurst,22,6,0,,1.2,33.1,5.07,Penrith Panthers,Home,-33.4166378,149.5804943
19/04/2024,19:30,Parramatta Eels,Dolphins,TIO Stadium,Darwin,16,44,0,,1.4,24.7,3.17,Dolphins,Away,-12.46044,130.8410469
19/04/2024,18:00,St George Dragons,New Zealand Warriors,WIN Stadium,Wollongong,30,12,0,,3.27,26.6,1.39,St George Dragons,Home,-34.4243941,150.89385
18/04/2024,19:50,Sydney Roosters,Melbourne Storm,Allianz Stadium,Sydney,12,18,0,,2.09,20.8,1.85,Melbourne Storm,Away,-33.8698439,151.2082848
14/04/2024,18:15,Canberra Raiders,Gold Coast Titans,GIO Stadium,Canberra,21,20,0,Y,1.33,27.0,3.62,Canberra Raiders,Home,-35.2975906,149.1012676
14/04/2024,16:05,Wests Tigers,St George Dragons,Campbelltown Stadium,Sydney,12,24,0,,1.89,21.6,2.03,St George Dragons,Away,-33.8698439,151.2082848
13/04/2024,19:35,South Sydney Rabbitohs,Cronulla Sharks,Accor Stadium,Sydney,22,34,0,,3.91,28.7,1.3,Cronulla Sharks,Away,-33.8698439,151.2082848
13/04/2024,17:30,Parramatta Eels,North QLD Cowboys,CommBank Stadium,Sydney,27,20,0,,2.32,23.5,1.68,Parramatta Eels,Home,-33.8698439,151.2082848
13/04/2024,17:00,New Zealand Warriors,Manly Sea Eagles,Go Media Stadium,Auckland,22,22,0,Y,1.45,26.5,2.97,Draw,Draw,-36.8622961,174.7190716
12/04/2024,20:00,Brisbane Broncos,Dolphins,Suncorp Stadium,Brisbane,28,14,0,,1.34,27.5,3.62,Brisbane Broncos,Home,-27.4689623,153.0235009
12/04/2024,18:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,Melbourne,16,14,0,,1.12,42.3,6.75,Melbourne Storm,Home,-37.8142454,144.9631732
11/04/2024,19:50,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,Newcastle,20,22,0,,1.58,24.5,2.56,Sydney Roosters,Away,-32.9192953,151.7795348
7/04/2024,18:15,Canberra Raiders,Parramatta Eels,GIO Stadium,Canberra,41,8,0,,1.81,22.8,2.12,Canberra Raiders,Home,-35.2975906,149.1012676
7/04/2024,16:05,North QLD Cowboys,Gold Coast Titans,QCB Stadium,Townsville,35,22,0,,1.15,38.1,5.86,North QLD Cowboys,Home,-19.2569391,146.8239537
6/04/2024,19:35,Dolphins,Wests Tigers,Suncorp Stadium,Brisbane,26,16,0,,1.46,24.9,2.92,Dolphins,Home,-27.4689623,153.0235009
6/04/2024,17:30,Manly Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),Sydney,32,18,0,,2.3,23.0,1.69,Manly Sea Eagles,Home,-33.8698439,151.2082848
6/04/2024,15:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,Sydney,4,34,0,,2.08,19.1,1.83,New Zealand Warriors,Away,-33.8698439,151.2082848
5/04/2024,20:00,Newcastle Knights,St George Dragons,McDonald Jones Stadium,Newcastle,30,10,0,,1.48,23.2,2.88,Newcastle Knights,Home,-32.9192953,151.7795348
